run,verdict,bioproject,biosample,organism,library_strategy,library_source,layout,platform,instrument,spots,bases,notes
ERR17336437,PASS,PRJEB113311,SAMEA122709788,freshwater metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,4988509,1496552700,
ERR17677614,PASS,PRJEB123261,SAMEA123278805,wastewater metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 2000,4918816,2951289600,
SRR38455354,PASS,PRJNA1463769,SAMN59599884,wastewater metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq X Plus,5186053,1534730804,
SRR39037539,PASS,PRJNA1475805,SAMN60675064,wastewater metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 500,5135827,1485901582,
ERR17585876,PASS,PRJEB115441,SAMEA122934746,human gut metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina HiSeq X,4985685,1443362690,
ERR17748752,PASS,ERP203501,SAMEA123369417,human feces metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 500,5446927,1634078100,
SRR34685905,PASS,PRJNA1293883,SAMN50082640,human feces metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,7994743,2398422900,
SRR40486826,PASS,PRJNA1522489,SAMN62893712,gut metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 2000,4963974,1499120148,
SRR40495631,PASS,PRJNA1522603,SAMN62900960,human gut metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina HiSeq 3000,6535777,980366550,
SRR40504164,PASS,PRJNA1522491,SAMN62893484,gut metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,9090390,2727117000,
DRR1076765,PASS,PRJDB42762,SAMD01943996,human oral metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,5059832,1083917849,
DRR1080602,PASS,PRJDB42895,SAMD01947482,human oral metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina HiSeq 2000,4977378,2460786341,
ERR14111908,PASS,PRJEB84038,SAMEA117578219,human oral metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 500,4964485,695468092,
SRR35056885,PASS,PRJNA1140720,SAMN50690863,human saliva metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,5006689,1472846817,
ERR17782559,PASS,PRJEB85994,SAMEA123401128,human skin metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 500,4482121,651596788,
ERR17782568,PASS,PRJEB85994,SAMEA123401137,human skin metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 500,5684576,830338950,
SRR37938678,PASS,PRJNA1449169,SAMN57111989,human skin metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina HiSeq 2500,4650018,1395005400,
SRR37938898,PASS,PRJNA1449169,SAMN57112022,human skin metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina HiSeq 2500,6740798,2022239400,
DRR319909,PASS,PRJDB12371,SAMD00406835,human lung metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina HiSeq 3000,4992355,998471000,
ERR15898346,PASS,PRJEB103799,SAMEA120559250,human sputum metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,4742327,941480210,
SRR38212227,PASS,PRJNA1455986,SAMN57386954,human nasopharyngeal metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,5006485,1511958470,
SRR38270435,PASS,PRJNA1457641,SAMN57467649,human nasopharyngeal metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,4859121,1455984264,
SRR17798721,PASS,PRJNA801448,SAMN25349974,human urinary tract metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 500,5044401,1281613022,
SRR26038964,PASS,PRJNA798061,SAMN37358916,human urinary tract metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,5020779,1432140340,
SRR38402605,PASS,PRJNA1460779,SAMN58357518,human vaginal metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,4998422,1443110719,
SRR38746241,PASS,PRJNA1468137,SAMN60272364,human vaginal metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,4812828,1425669860,
DRR960856,PASS,PRJDB42081,SAMD01900582,human blood metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq X,22743798,6868626996,
SRR31641567,PASS,PRJNA1195412,SAMN45220257,human blood metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina MiSeq,1267429,545482843,
SRR36045879,PASS,PRJNA1338211,SAMN52398083,human blood metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,5670993,1708574599,
SRR36642854,PASS,PRJNA874475,SAMN54371451,human blood metagenome,WGS,METAGENOMIC,PAIRED,ILLUMINA,NextSeq 550,2828980,825025930,
