library,method,reads_total,reads_human,pct_human,db_build_date
ERR15898346,hostile,9484140,0,0.0,20250402
ERR15898346,hostsweep,9472386,0,0.0,20250402
ERR15898346,kneaddata,9373730,0,0.0,20250402
SRR31641567,hostile,2258674,5987,0.265067,20250402
SRR31641567,hostsweep,2124388,224,0.010544,20250402
SRR40486826,hostile,9927850,103,0.001037,20250402
SRR40486826,hostsweep,9824456,5,5.1e-05,20250402
SRR40486826,kneaddata,9470160,0,0.0,20250402
SYN-CHM13-01,hostile,3996000,11,0.000275,20250402
SYN-CHM13-01,hostsweep,3995514,2,5e-05,20250402
SYN-CHM13-01,kneaddata,3978984,0,0.0,20250402
SYN-CHM13-05,hostile,3600002,10,0.000278,20250402
SYN-CHM13-05,hostsweep,3599926,139,0.003861,20250402
SYN-CHM13-05,kneaddata,3584550,0,0.0,20250402
SYN-NEU-03,hostile,3200990,227,0.007092,20250402
SYN-NEU-03,hostsweep,3200250,231,0.007218,20250402
SYN-NEU-03,kneaddata,3186430,50,0.001569,20250402
SRR31641567,kneaddata,1609012,45,0.002797,20250402
